plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
6112,CC,NG,1,CO,Natural Gas Fired Combined Cycle,304.0,39.0,OP,8.19831661057311,,,,,12H,,342.6,1998-07-01,,4,FSV0,1.0,1.0,2498.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15466.0,227265408.0,117736104.0,0.5180555414751021,CO_natural_gas_fired_combined_cycle_1
6481,CS,NG,4,UT,Natural Gas Fired Combined Cycle,420.0,126.0,V,6.41,2025.0,,,,,,,,,,,,6481_4,,,0.0,,,0,9787,3.6110216220626628,1,11208.0,176762880.0,87617476.09200001,0.4956780297537583,UT_natural_gas_fired_combined_cycle_1
6481,CS,NG,3,UT,Natural Gas Fired Combined Cycle,420.0,126.0,TS,6.41,2025.0,,,,,,,,,,,,6481_3,,,0.0,,,0,9787,3.6110216220626628,1,11208.0,176762880.0,87617476.09200001,0.4956780297537583,UT_natural_gas_fired_combined_cycle_1
7082,CC,NG,7,NV,Natural Gas Fired Combined Cycle,196.0,45.0,OP,7.0353050139723114,,,,,12H,,223.5,2011-05-01,2011-01-01,HRSG6,PB1,1.0,1.0,2511.0,500.0,0.0,,,0,9787,3.6110216220626628,1,13407.0,137832960.0,102401545.0,0.7429394609242956,NV_natural_gas_fired_combined_cycle_1
7082,CC,NG,6,NV,Natural Gas Fired Combined Cycle,164.0,90.0,OP,7.0353050139723114,,,,,12H,,167.5,2011-05-01,2011-01-01,HRSG6,PB1,1.0,1.0,2511.0,500.0,0.0,,,0,9787,3.6110216220626628,1,13407.0,137832960.0,102401545.0,0.7429394609242956,NV_natural_gas_fired_combined_cycle_1
7082,CC,NG,5,NV,Natural Gas Fired Combined Cycle,164.0,90.0,OP,7.0353050139723114,,,,,12H,,167.5,2011-05-01,2011-01-01,HRSG6,PB1,1.0,1.0,2511.0,500.0,0.0,,,0,9787,3.6110216220626628,1,13407.0,137832960.0,102401545.0,0.7429394609242956,NV_natural_gas_fired_combined_cycle_1
7266,CC,NG,3,CA,Natural Gas Fired Combined Cycle,50.0,23.0,OP,8.41326197315017,,0.0,,,12H,,60.5,2003-06-01,,Unit2,CC1,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,12745.0,79859520.0,24740640.0,0.3098020123336579,CA_natural_gas_fired_combined_cycle_1
7266,CC,NG,2,CA,Natural Gas Fired Combined Cycle,33.0,2.0,OP,8.41326197315017,,0.0,,,12H,,37.7,2003-06-01,2003-07-01,Unit2,CC1,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,12745.0,79859520.0,24740640.0,0.3098020123336579,CA_natural_gas_fired_combined_cycle_1
7307,CC,NG,6,CA,Natural Gas Fired Combined Cycle,46.0,24.0,OP,8.369649832667601,,0.0,,,12H,,42.5,2011-08-01,2009-04-01,4HRSG,101,1.0,1.0,2511.0,500.0,0.0,,,0,16492,4.55073192721932,1,15783.0,37562112.0,10094862.0,0.2687511820421599,CA_natural_gas_fired_combined_cycle_1
7307,CC,NG,5,CA,Natural Gas Fired Combined Cycle,45.0,5.0,OP,8.369649832667601,,0.0,,,12H,,40.0,2002-07-01,2002-07-01,4HRSG,101,1.0,1.0,2502.0,500.0,0.0,,,0,16492,4.55073192721932,1,15783.0,37562112.0,10094862.0,0.2687511820421599,CA_natural_gas_fired_combined_cycle_1
7307,CC,NG,4,CA,Natural Gas Fired Combined Cycle,28.0,5.0,OP,8.369649832667601,,0.0,,,12H,,26.8,1989-01-01,,4HRSG,101,1.0,1.0,2489.0,500.0,0.0,,,0,16492,4.55073192721932,1,15783.0,37562112.0,10094862.0,0.2687511820421599,CA_natural_gas_fired_combined_cycle_1
7350,CC,NG,2,OR,Natural Gas Fired Combined Cycle,83.7,61.0,OP,7.502321041454674,,0.0,,,12H,,88.0,1995-11-01,,SG01,CC1,1.0,1.0,2495.0,500.0,0.0,,,0,16492,4.55073192721932,1,15248.0,41642419.2,18345532.0,0.4405491408145663,OR_natural_gas_fired_combined_cycle_1
7350,CC,NG,1,OR,Natural Gas Fired Combined Cycle,187.2,98.8,OP,7.502321041454674,,0.0,,,12H,,208.0,1995-11-01,,SG01,CC1,1.0,1.0,2495.0,500.0,0.0,,,0,16492,4.55073192721932,1,15248.0,41642419.2,18345532.0,0.4405491408145663,OR_natural_gas_fired_combined_cycle_1
7527,CC,NG,CCCT,CA,Natural Gas Fired Combined Cycle,51.2,21.0,OP,9.814397394136808,,0.0,,,12H,OBG,54.0,1995-10-01,,HRSG,CC1,1.0,1.0,2495.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,21400934.400000002,5372895.0,0.2510588976899999,CA_natural_gas_fired_combined_cycle_1
7527,CC,NG,2,CA,Natural Gas Fired Combined Cycle,16.6,2.0,OP,9.814397394136808,,,,,12H,,17.5,1995-10-01,,HRSG,CC1,1.0,1.0,2495.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,21400934.400000002,5372895.0,0.2510588976899999,CA_natural_gas_fired_combined_cycle_1
7551,CC,NG,CT1B,CA,Natural Gas Fired Combined Cycle,47.6,35.0,OP,8.65926955140929,,0.0,,,12H,,49.8,1997-03-01,,HRSGA,CCC1,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,27945369.6,16638216.0,0.5953836445233488,CA_natural_gas_fired_combined_cycle_1
7551,CC,NG,CT1A,CA,Natural Gas Fired Combined Cycle,47.6,35.0,OP,8.65926955140929,,0.0,,,12H,,49.8,1997-05-01,,HRSGA,CCC1,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,27945369.6,16638216.0,0.5953836445233488,CA_natural_gas_fired_combined_cycle_1
7551,CC,NG,CCST,CA,Natural Gas Fired Combined Cycle,37.6,4.5,OP,8.65926955140929,,0.0,,,12H,,49.8,1997-03-01,,HRSGA,CCC1,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,27945369.6,16638216.0,0.5953836445233488,CA_natural_gas_fired_combined_cycle_1
7552,CC,NG,CCST,CA,Natural Gas Fired Combined Cycle,53.0,36.0,OP,8.06975422562769,,0.0,,,12H,,55.2,1997-12-01,,HRSG,CCC1,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,17255424.0,7892754.0,0.4574071318096849,CA_natural_gas_fired_combined_cycle_1
7552,CC,NG,CCCT,CA,Natural Gas Fired Combined Cycle,111.0,55.0,OP,8.06975422562769,,0.0,,,12H,,118.7,1997-12-01,,HRSG,CCC1,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,16534.0,17255424.0,7892754.0,0.4574071318096849,CA_natural_gas_fired_combined_cycle_1
7605,CS,NG,1,WA,Natural Gas Fired Combined Cycle,248.0,205.0,OP,7.17418133464875,,0.0,,,12H,,248.0,1997-12-01,,1,,1.0,1.0,2497.0,500.0,0.0,,,0,16492,4.55073192721932,1,3660.0,13046784.0,9198846.0,0.7050661680303744,WA_natural_gas_fired_combined_cycle_1
7870,CC,NG,STG,WA,Natural Gas Fired Combined Cycle,55.9,30.0,OP,9.320310401608143,,0.0,,,12H,DFO,58.2,1993-04-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,76807680.0,7670544.0,0.09986688831116888,WA_natural_gas_fired_combined_cycle_1
7870,CC,NG,CTG3,WA,Natural Gas Fired Combined Cycle,42.2,22.0,OP,9.320310401608143,,1.0,,,12H,DFO,39.4,1993-03-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,76807680.0,7670544.0,0.09986688831116888,WA_natural_gas_fired_combined_cycle_1
7870,CC,NG,CTG2,WA,Natural Gas Fired Combined Cycle,42.2,21.0,OP,9.320310401608143,,1.0,,,12H,DFO,39.4,1993-03-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,76807680.0,7670544.0,0.09986688831116888,WA_natural_gas_fired_combined_cycle_1
7870,CC,NG,CTG1,WA,Natural Gas Fired Combined Cycle,42.2,21.0,OP,9.320310401608143,,1.0,,,12H,DFO,39.4,1993-03-01,,HRSG1,CC1,1.0,1.0,2493.0,500.0,0.0,,,0,16492,4.55073192721932,1,15500.0,76807680.0,7670544.0,0.09986688831116888,WA_natural_gas_fired_combined_cycle_1
7931,CC,NG,2,OR,Natural Gas Fired Combined Cycle,117.0,57.0,OP,6.804788781142772,,0.0,,,12H,,117.0,2003-07-01,2002-06-01,SG02,U2CT,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,20169.0,34089984.0,20221218.0,0.5931718243106245,OR_natural_gas_fired_combined_cycle_1
7931,CC,NG,1,OR,Natural Gas Fired Combined Cycle,207.0,65.0,OP,6.804788781142772,,0.0,,,12H,,170.0,2003-07-01,2002-06-01,SG02,U2CT,1.0,1.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,20169.0,34089984.0,20221218.0,0.5931718243106245,OR_natural_gas_fired_combined_cycle_1
7999,CC,NG,ST1,WA,Natural Gas Fired Combined Cycle,314.0,100.0,OP,7.843549586469583,,,,,12H,,300.0,2008-05-01,2003-07-01,HRSG2,CC01,1.0,1.0,2508.0,500.0,0.0,,,0,9787,3.6110216220626628,1,49893.0,108609768.0,52318449.0,0.48171034671577606,WA_natural_gas_fired_combined_cycle_1
7999,CC,NG,CT2,WA,Natural Gas Fired Combined Cycle,190.0,100.0,OP,7.843549586469583,,,,,12H,,198.9,2008-05-01,2003-07-01,HRSG2,CC01,1.0,1.0,2508.0,500.0,0.0,,,0,9787,3.6110216220626628,1,49893.0,108609768.0,52318449.0,0.48171034671577606,WA_natural_gas_fired_combined_cycle_1
7999,CC,NG,CT1,WA,Natural Gas Fired Combined Cycle,188.0,100.0,OP,7.843549586469583,,,,,12H,,198.9,2008-05-01,2003-07-01,HRSG2,CC01,1.0,1.0,2508.0,500.0,0.0,,,0,9787,3.6110216220626628,1,49893.0,108609768.0,52318449.0,0.48171034671577606,WA_natural_gas_fired_combined_cycle_1
8068,CC,NG,ST6S,AZ,Natural Gas Fired Combined Cycle,135.0,45.0,OP,7.400074790681533,,0.0,,,12H,,136.1,2006-03-01,2006-05-01,6A,STS6,2.0,2.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CC,NG,ST6A,AZ,Natural Gas Fired Combined Cycle,166.0,90.0,OP,7.400074790681533,,0.0,,,12H,,153.8,2006-03-01,2006-05-01,6A,STS6,2.0,2.0,2506.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CC,NG,ST5S,AZ,Natural Gas Fired Combined Cycle,286.0,60.0,OP,7.358932988986435,,0.0,,,12H,,314.5,2005-04-01,2005-02-01,5B,STS5,1.0,1.0,2505.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CC,NG,ST5B,AZ,Natural Gas Fired Combined Cycle,170.0,90.0,OP,7.358932988986435,,0.0,,,12H,,153.8,2005-04-01,2005-02-01,5B,STS5,1.0,1.0,2505.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CC,NG,ST5A,AZ,Natural Gas Fired Combined Cycle,170.0,90.0,OP,7.358932988986435,,0.0,,,12H,,153.8,2005-04-01,2005-02-01,5B,STS5,1.0,1.0,2505.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CS,NG,ST4,AZ,Natural Gas Fired Combined Cycle,103.0,80.0,OP,8.962173436367726,,0.0,,,1H,,103.5,1975-05-01,,4,,6.0,6.0,2475.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CS,NG,ST3,AZ,Natural Gas Fired Combined Cycle,103.0,80.0,OP,8.962173436367726,,0.0,,,1H,,103.5,1974-10-01,,3,,5.0,5.0,2474.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CS,NG,ST2,AZ,Natural Gas Fired Combined Cycle,103.0,80.0,OP,8.962173436367726,,0.0,,,1H,,103.5,1974-12-01,,2,,4.0,4.0,2474.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8068,CS,NG,ST1,AZ,Natural Gas Fired Combined Cycle,103.0,80.0,OP,8.962173436367726,,0.0,,,1H,,103.5,1974-10-01,,1,,3.0,3.0,2474.0,500.0,0.0,,,0,12332,3.558228908289817,1,16572.0,643912848.0,248727465.0,0.3862750460292105,AZ_natural_gas_fired_combined_cycle_1
8073,CC,NG,7,OR,Natural Gas Fired Combined Cycle,139.0,10.0,OP,13.147929482874416,,0.0,,,12H,,176.4,1977-11-01,,2,CC1,1.0,1.0,2477.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,6,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,5,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,4,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,3,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,2,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
8073,CC,NG,1,OR,Natural Gas Fired Combined Cycle,63.0,5.0,OP,13.147929482874416,,1.0,,,1H,DFO,68.3,1974-08-01,,2,CC1,1.0,1.0,2474.0,500.0,0.0,,,0,9787,3.6110216220626628,1,15248.0,430120704.0,24336472.056,0.056580564082774315,OR_natural_gas_fired_combined_cycle_1
10034,CC,NG,GEN2,CA,Natural Gas Fired Combined Cycle,35.0,20.0,OP,7.4048,,0.0,,,12H,,40.0,1987-10-01,,HRSG1,CC1,1.0,1.0,2487.0,500.0,0.0,,,0,16492,4.55073192721932,1,3028.0,12625920.0,1314576.0,0.10411724452554745,CA_natural_gas_fired_combined_cycle_1
10034,CC,NG,GEN1,CA,Natural Gas Fired Combined Cycle,85.0,85.0,OP,7.4048,,0.0,,,12H,,90.0,1987-10-01,,HRSG1,CC1,1.0,1.0,2487.0,500.0,0.0,,,0,16492,4.55073192721932,1,3028.0,12625920.0,1314576.0,0.10411724452554745,CA_natural_gas_fired_combined_cycle_1
10156,CC,NG,GEN4,CA,Natural Gas Fired Combined Cycle,52.2,1.5,OP,9.525588952071487,,,,,12H,,52.2,2004-01-01,,HRSG1,CC1,1.0,1.0,2504.0,500.0,0.0,,,0,16492,4.55073192721932,1,20323.0,9064404.0,178470.0,0.01968910476629241,CA_natural_gas_fired_combined_cycle_1
10294,CC,NG,STG,CA,Natural Gas Fired Combined Cycle,39.0,28.0,OP,7.8027196516766315,,0.0,,,12H,,42.4,1989-03-01,,HRSG1,CC01,1.0,1.0,2489.0,500.0,0.0,,,0,16492,4.55073192721932,1,2938.0,12888960.0,2968672.0,0.23032672923183872,CA_natural_gas_fired_combined_cycle_1
10294,CC,NG,GTG,CA,Natural Gas Fired Combined Cycle,83.5,62.0,OP,7.8027196516766315,,0.0,,,12H,,90.8,1989-02-01,,HRSG1,CC01,1.0,1.0,2489.0,500.0,0.0,,,0,16492,4.55073192721932,1,2938.0,12888960.0,2968672.0,0.23032672923183872,CA_natural_gas_fired_combined_cycle_1
10342,CC,NG,TG3,CA,Natural Gas Fired Combined Cycle,33.5,5.0,OP,10.448262847354398,,0.0,,,12H,,33.5,1987-02-01,,EIHRSG,CC1,1.0,1.0,2487.0,500.0,0.0,,,0,16492,4.55073192721932,1,6659.0,16966080.0,11884947.0,0.7005122573982911,CA_natural_gas_fired_combined_cycle_1
10342,CC,NG,TG2,CA,Natural Gas Fired Combined Cycle,37.0,29.0,OP,10.448262847354398,,0.0,,,12H,,40.0,1987-02-01,,EIHRSG,CC1,1.0,1.0,2487.0,500.0,0.0,,,0,16492,4.55073192721932,1,6659.0,16966080.0,11884947.0,0.7005122573982911,CA_natural_gas_fired_combined_cycle_1
10342,CC,NG,TG1,CA,Natural Gas Fired Combined Cycle,37.0,29.0,OP,10.448262847354398,,0.0,,,12H,,40.0,1987-02-01,,EIHRSG,CC1,1.0,1.0,2487.0,500.0,0.0,,,0,16492,4.55073192721932,1,6659.0,16966080.0,11884947.0,0.7005122573982911,CA_natural_gas_fired_combined_cycle_1
10405,CC,NG,GEN2,CA,Natural Gas Fired Combined Cycle,11.8,4.0,OP,10.233394271785496,,,,,12H,,13.1,1990-12-01,,HRSG1,CC1,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,10337.0,3661516.8,127824.0,0.03491012249349778,CA_natural_gas_fired_combined_cycle_1
10405,CC,NG,GEN1,CA,Natural Gas Fired Combined Cycle,23.0,18.0,OP,10.233394271785496,,,,,12H,,23.1,1990-12-01,,HRSG1,CC1,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,10337.0,3661516.8,127824.0,0.03491012249349778,CA_natural_gas_fired_combined_cycle_1
10682,CC,NG,ST4,CO,Natural Gas Fired Combined Cycle,90.0,30.0,OP,12.199289827255278,,0.0,,,12H,,90.0,2002-09-01,,HR4,BIV,3.0,3.0,2502.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,GT5,CO,Natural Gas Fired Combined Cycle,30.0,23.0,OP,12.199289827255278,,,,,12H,,23.8,1999-06-01,,HR4,BIV,3.0,3.0,2499.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,GT4,CO,Natural Gas Fired Combined Cycle,30.0,23.0,OP,12.199289827255278,,0.0,,,12H,,23.8,1999-06-01,,HR4,BIV,3.0,3.0,2499.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,ST2,CO,Natural Gas Fired Combined Cycle,40.0,15.0,OP,11.069663801577153,,0.0,,,12H,,37.0,1994-01-01,,HR2,BCP,2.0,2.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,GT3,CO,Natural Gas Fired Combined Cycle,38.0,32.0,OP,11.069663801577153,,0.0,,,12H,,37.0,1994-01-01,,HR2,BCP,2.0,2.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,ST1,CO,Natural Gas Fired Combined Cycle,30.0,10.0,OP,11.069663801577153,,0.0,,,12H,,38.0,1990-10-01,,HR1,CPP,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10682,CC,NG,GT1,CO,Natural Gas Fired Combined Cycle,30.0,25.0,OP,11.069663801577153,,0.0,,,12H,,23.8,1990-10-01,,HR1,CPP,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,55307.0,106057728.0,4657345.0,0.04391330163135307,CO_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN8,NV,Natural Gas Fired Combined Cycle,26.0,13.0,OP,8.828458778635632,,,,,12H,,27.8,2003-01-01,,3A3B,CCB3,3.0,3.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN6,NV,Natural Gas Fired Combined Cycle,47.0,18.0,OP,8.828458778635632,,,,,1H,,60.5,2003-01-01,,3A3B,CCB3,3.0,3.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN5,NV,Natural Gas Fired Combined Cycle,47.0,18.0,OP,8.828458778635632,,,,,1H,,60.5,2003-01-01,,3A3B,CCB3,3.0,3.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN7,NV,Natural Gas Fired Combined Cycle,26.0,13.0,OP,8.828458778635632,,,,,12H,,27.8,2003-01-01,,2A2B,CCB2,2.0,2.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN4,NV,Natural Gas Fired Combined Cycle,47.0,18.0,OP,8.828458778635632,,,,,1H,,60.5,2003-01-01,,2A2B,CCB2,2.0,2.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN3,NV,Natural Gas Fired Combined Cycle,47.0,18.0,OP,8.828458778635632,,,,,1H,,60.5,2003-01-01,,2A2B,CCB2,2.0,2.0,2503.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN2,NV,Natural Gas Fired Combined Cycle,10.0,5.0,OP,8.828458778635632,,,,,1H,,11.5,1994-04-01,,HRSG1,CCB1,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
10761,CC,NG,GEN1,NV,Natural Gas Fired Combined Cycle,43.0,21.0,OP,8.828458778635632,,,,,1H,,49.8,1994-03-01,,HRSG1,CCB1,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,13407.0,123313152.0,15121984.0,0.1226307474485771,NV_natural_gas_fired_combined_cycle_1
50270,CA,NG,STG1,CA,Natural Gas Fired Combined Cycle,8.8,2.64,OS,6.41,,,,,,,,,,,,,50270_STG1,,,0.0,1993.0,CA,0,16492,4.55073192721932,1,6529.0,,,,CA_natural_gas_fired_combined_cycle_1
50270,CT,NG,GTG1,CA,Natural Gas Fired Combined Cycle,39.2,11.76,OS,6.41,,,,,,,,,,,,,50270_GTG1,,,0.0,1993.0,CA,0,16492,4.55073192721932,1,6529.0,,,,CA_natural_gas_fired_combined_cycle_1
50707,CC,NG,STB,CO,Natural Gas Fired Combined Cycle,52.2,5.2,OP,8.848223918696851,,0.0,,,12H,,52.2,1994-06-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,STA,CO,Natural Gas Fired Combined Cycle,52.2,5.2,OP,8.848223918696851,,0.0,,,12H,,52.2,1994-06-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,LME,CO,Natural Gas Fired Combined Cycle,58.5,12.0,OP,8.848223918696851,,0.0,,,12H,,58.5,1994-07-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,LMD,CO,Natural Gas Fired Combined Cycle,58.5,12.0,OP,8.848223918696851,,0.0,,,12H,,58.5,1994-07-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,LMC,CO,Natural Gas Fired Combined Cycle,58.5,12.0,OP,8.848223918696851,,0.0,,,12H,,58.5,1994-07-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,LMB,CO,Natural Gas Fired Combined Cycle,58.5,12.0,OP,8.848223918696851,,0.0,,,12H,,58.5,1994-06-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50707,CC,NG,LMA,CO,Natural Gas Fired Combined Cycle,58.5,12.0,OP,8.848223918696851,,0.0,,,12H,,58.5,1994-06-01,,HRSG A,J272,1.0,1.0,2494.0,500.0,0.0,,,0,16492,4.55073192721932,1,30151.0,100902480.0,28823662.0,0.28565860819278177,CO_natural_gas_fired_combined_cycle_1
50748,CC,NG,GEN2,CA,Natural Gas Fired Combined Cycle,7.4,4.0,OP,9.348733459357279,,0.0,,,12H,,7.6,1990-11-01,,GEN1,CC1,1.0,1.0,2490.0,500.0,0.0,,,0,16492,4.55073192721932,1,2871.0,3345868.8,183466.0,0.054833590605824115,CA_natural_gas_fired_combined_cycle_1
