Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,1306,6060,15830,2174,1418,3028,567,2086,820,1038,585,14,3365,340,1014,164,154,837,4454,201,1080,7598,123,1561,1318,2313,258,5309,1930,683,5104,830,1379,174,153,12911
,,,,,,,,1307,6509,16651,2287,1446,3089,588,2164,850,1098,619,15,3615,358,1064,164,161,877,4766,215,1110,7792,127,1677,1350,2470,260,5684,2066,734,5469,861,1477,186,160,13579
,,,,,,,,1308,6966,17826,2448,1512,3230,604,2225,874,1130,637,15,3868,369,1071,164,162,884,4966,224,1131,7950,129,1794,1376,2629,266,5864,2132,785,5859,866,1584,200,172,14539
,,,,,,,,1309,7219,18608,2555,1565,3343,603,2221,872,1133,639,15,4010,370,1091,175,165,900,5002,226,1102,7736,125,1859,1341,2663,271,5947,2162,813,6073,855,1642,214,179,15176
,,,,,,,,1310,7243,18840,2587,1562,3336,596,2193,861,1111,626,15,4023,363,1082,175,164,893,4976,225,1064,7485,121,1865,1295,2656,274,5922,2153,816,6095,854,1647,222,181,15365
,,,,,,,,1311,7153,18668,2564,1557,3325,598,2200,863,1104,622,15,3972,361,1114,175,169,919,5001,226,1043,7327,119,1842,1269,2638,266,5937,2159,806,6060,860,1638,223,179,15225
,,,,,,,,1312,7108,18630,2559,1530,3268,590,2170,852,1093,617,15,3948,357,1088,175,165,898,4920,223,1014,7123,116,1831,1234,2636,262,5873,2135,801,6039,867,1632,222,179,15194
,,,,,,,,1313,6963,18408,2528,1507,3220,584,2150,844,1082,610,15,3866,354,1071,164,162,884,4822,218,998,7010,113,1793,1214,2581,268,5793,2106,784,5930,872,1603,220,178,15013
,,,,,,,,1314,6874,18172,2495,1479,3160,588,2167,851,1079,609,15,3818,352,1052,164,159,869,4817,218,985,6909,112,1770,1198,2575,274,5752,2091,774,5889,876,1591,216,175,14820
,,,,,,,,1315,6803,18088,2484,1487,3175,596,2193,861,1079,609,15,3778,352,1063,164,161,877,4811,217,971,6823,111,1752,1182,2461,268,5903,2146,767,5813,909,1571,215,173,14752
,,,,,,,,1316,6899,18322,2516,1499,3202,613,2253,885,1123,633,15,3832,367,1079,175,163,891,4885,221,995,6999,113,1777,1214,2500,280,6133,2229,777,5858,931,1582,212,176,14943
,,,,,,,,1317,7214,19331,2655,1615,3447,622,2287,898,1189,671,17,4006,389,1114,175,169,919,5109,231,1067,7495,121,1858,1299,2678,268,6459,2348,813,6137,911,1659,214,185,15765
,,,,,,,,1318,7429,20832,2861,1733,3701,623,2294,900,1189,669,17,4125,388,1123,175,170,927,5212,235,1120,7879,128,1913,1367,2694,270,6472,2353,837,6348,882,1715,225,200,16990
,,,,,,,,1319,7367,20720,2845,1724,3683,610,2244,881,1157,653,17,4092,378,1108,175,168,913,5124,232,1112,7811,127,1897,1354,2628,258,6374,2318,830,6283,838,1698,231,199,16899
,,,,,,,,1320,7121,20182,2772,1689,3607,584,2153,846,1128,636,15,3954,369,1076,175,163,888,4992,225,1094,7682,124,1834,1331,2589,251,6171,2244,802,6091,786,1645,230,194,16459
,,,,,,,,1321,6761,19314,2652,1657,3538,563,2071,814,1069,603,14,3755,349,1070,164,162,883,4751,215,1041,7316,119,1741,1266,2477,238,5907,2148,761,5743,746,1552,223,185,15751
,,,,,,,,1322,6342,18114,2488,1589,3393,524,1929,757,1012,570,14,3523,330,1020,164,154,841,4466,202,982,6906,112,1634,1198,2307,230,5586,2031,715,5407,714,1460,209,175,14773
,,,,,,,,1323,5939,16801,2307,1515,3234,503,1852,727,965,543,13,3298,315,982,154,149,810,4204,190,918,6444,105,1530,1117,2224,222,5288,1922,669,5088,697,1374,197,162,13702
,,,,,,,,1324,5546,15692,2155,1424,3041,487,1793,704,930,524,13,3080,303,960,154,146,793,4023,182,902,6331,103,1429,1098,2158,222,5197,1890,625,4729,686,1277,186,151,12798
,,,,,,,,1325,5313,14823,2036,1373,2932,472,1737,682,892,503,12,2951,292,976,154,148,805,3876,176,884,6206,100,1368,1075,2095,221,5077,1846,599,4539,692,1227,172,142,12089
,,,,,,,,1326,5153,14373,1974,1350,2883,472,1739,683,886,500,12,2861,289,984,154,149,812,3857,175,891,6272,101,1327,1088,2091,221,5090,1851,581,4394,703,1188,165,139,11722
,,,,,,,,1327,5131,14074,1933,1350,2882,477,1755,690,883,497,12,2849,289,981,154,148,810,3829,173,902,6346,103,1321,1101,2112,226,4999,1818,578,4352,732,1176,161,136,11477
,,,,,,,,1328,5164,13954,1916,1342,2865,485,1785,701,904,510,13,2868,295,981,154,148,809,3911,177,934,6553,106,1329,1137,2174,227,4992,1815,582,4399,767,1189,158,135,11380
,,,,,,,,1329,5353,14092,1935,1360,2905,511,1880,738,942,531,13,2973,308,980,154,148,808,4009,181,993,6976,113,1379,1208,2242,230,5152,1873,603,4565,813,1233,161,136,11492
,,,,,,,,1330,5652,14631,2009,1383,2955,538,1978,777,991,558,14,3139,323,986,154,149,813,4219,190,1075,7547,122,1456,1308,2340,241,5367,1951,637,4812,833,1299,167,141,11932
,,,,,,,,1331,6099,15375,2111,1405,3001,564,2074,814,1047,591,14,3387,342,1023,164,155,844,4544,205,1096,7696,124,1571,1334,2466,248,5603,2037,687,5180,836,1399,176,148,12539
,,,,,,,,1332,6515,16338,2244,1476,3153,582,2139,840,1085,611,15,3618,354,1042,164,158,860,4751,215,1099,7714,125,1678,1337,2600,247,5670,2061,734,5559,827,1503,189,157,13324
,,,,,,,,1333,6710,17220,2365,1517,3242,587,2161,849,1088,613,15,3727,356,1056,164,160,872,4812,218,1070,7510,122,1728,1302,2602,252,5708,2075,756,5795,821,1565,204,166,14043
,,,,,,,,1334,6700,17620,2420,1515,3234,578,2126,835,1084,611,15,3721,354,1054,164,159,870,4802,217,1035,7272,118,1726,1260,2589,253,5737,2086,755,5858,817,1582,212,169,14370
,,,,,,,,1335,6655,17760,2439,1521,3249,583,2146,843,1090,614,15,3696,356,1083,175,164,894,4881,221,1014,7128,116,1714,1234,2587,251,5741,2087,750,5845,813,1579,214,170,14485
,,,,,,,,1336,6636,17844,2451,1508,3222,567,2088,820,1081,609,15,3685,353,1072,164,162,885,4812,218,995,6987,113,1709,1211,2547,255,5649,2053,748,5823,811,1574,214,172,14553
,,,,,,,,1337,6597,17819,2447,1498,3198,568,2092,821,1059,597,14,3663,346,1080,175,164,891,4773,216,974,6834,111,1699,1185,2532,252,5722,2080,743,5778,819,1560,214,172,14532
,,,,,,,,1338,6518,17798,2445,1484,3169,568,2092,821,1061,597,14,3620,347,1077,175,163,889,4766,215,971,6832,111,1679,1185,2528,259,5821,2116,734,5728,841,1548,211,172,14516
,,,,,,,,1339,6510,17921,2461,1488,3177,582,2141,840,1084,611,15,3616,354,1081,175,164,892,4732,214,969,6807,110,1677,1179,2474,265,5958,2166,734,5724,889,1547,209,172,14615
,,,,,,,,1340,6687,18585,2552,1514,3232,599,2205,865,1122,632,15,3714,367,1114,175,169,918,4860,220,1003,7042,115,1722,1221,2485,282,6239,2269,753,5885,939,1591,209,179,15157
,,,,,,,,1341,7090,19825,2723,1627,3476,623,2294,901,1195,673,17,3938,391,1135,175,172,937,5097,231,1078,7579,123,1826,1311,2661,290,6561,2385,799,6258,927,1691,215,191,16169
,,,,,,,,1342,7415,21400,2939,1740,3716,631,2322,912,1201,676,17,4119,392,1151,185,174,950,5171,234,1134,7962,129,1910,1379,2798,273,6537,2376,835,6500,900,1757,229,206,17453
,,,,,,,,1343,7363,21251,2918,1716,3664,613,2254,885,1178,664,17,4089,385,1137,175,172,938,5090,230,1112,7820,127,1896,1354,2741,268,6412,2331,830,6439,849,1740,237,205,17332
,,,,,,,,1344,7144,20796,2856,1668,3562,582,2140,840,1120,631,15,3968,366,1118,175,169,922,4944,224,1070,7508,122,1840,1302,2629,256,6167,2242,805,6248,794,1689,236,200,16960
,,,,,,,,1345,6781,19755,2713,1609,3437,546,2010,789,1056,595,14,3766,345,1064,164,161,878,4714,213,1001,7024,113,1746,1218,2461,239,5826,2118,764,5939,742,1604,229,190,16112
,,,,,,,,1346,6291,18247,2506,1533,3273,518,1905,747,979,552,13,3494,320,1021,164,154,842,4448,201,915,6437,105,1621,1114,2294,225,5491,1996,709,5516,716,1491,218,175,14881
,,,,,,,,1347,5822,16729,2297,1457,3113,492,1812,711,939,529,13,3234,307,996,154,151,822,4195,189,862,6050,98,1500,1049,2074,222,5152,1873,656,5111,702,1381,201,162,13644
,,,,,,,,1348,5487,15358,2109,1367,2920,484,1779,699,904,510,13,3048,295,977,154,148,806,4063,184,841,5914,96,1414,1023,2029,218,4960,1803,618,4836,699,1306,187,148,12525
,,,,,,,,1349,5296,14577,2002,1322,2823,475,1749,687,895,504,12,2941,292,978,154,148,807,3972,179,844,5923,96,1364,1027,2035,219,4907,1784,597,4666,721,1260,176,141,11889
,,,,,,,,1350,5269,14204,1950,1306,2791,479,1760,691,891,502,12,2926,291,1001,154,152,826,3966,179,852,5988,97,1357,1036,2078,229,4858,1766,593,4633,785,1252,171,136,11583
,,,,,,,,1351,5306,14143,1942,1303,2783,498,1832,719,898,506,12,2947,293,999,154,151,824,3986,180,870,6118,99,1366,1059,2130,235,4915,1786,598,4666,886,1260,169,136,11535
,,,,,,,,1352,5546,14372,1974,1336,2854,547,2014,791,953,537,13,3081,311,1010,154,153,833,4178,189,963,6769,110,1429,1172,2256,261,5142,1870,625,4855,923,1311,171,139,11721
,,,,,,,,1353,6145,15468,2124,1415,3023,590,2168,852,1069,602,14,3413,349,1054,164,160,870,4655,211,1091,7673,124,1583,1331,2453,283,5662,2058,692,5399,923,1459,178,150,12614
,,,,,,,,1354,7128,17627,2421,1522,3251,622,2287,897,1178,664,17,3959,385,1098,175,166,906,5182,235,1136,7981,130,1836,1383,2551,284,6035,2194,803,6233,926,1684,197,169,14375
,,,,,,,,1355,7687,19444,2670,1574,3360,654,2404,944,1213,683,17,4270,396,1120,175,170,924,5467,247,1118,7859,128,1980,1360,2633,270,6248,2272,866,6704,922,1811,227,187,15859
,,,,,,,,1356,7734,20663,2837,1635,3491,649,2386,937,1193,673,17,4295,390,1123,175,170,927,5434,246,1102,7740,125,1993,1341,2686,269,6188,2250,871,6771,909,1830,245,199,16852
,,,,,,,,1357,7496,21154,2905,1655,3536,626,2305,905,1177,663,17,4163,384,1114,175,169,919,5357,242,1064,7469,121,1931,1295,2656,264,6014,2187,844,6674,901,1803,248,203,17253
,,,,,,,,1358,7214,20941,2876,1640,3503,609,2239,878,1160,654,17,4007,379,1098,175,166,906,5212,235,1043,7336,119,1858,1269,2652,257,5880,2138,813,6518,910,1762,244,202,17079
,,,,,,,,1359,6956,20530,2819,1617,3452,606,2229,875,1139,641,15,3863,372,1107,175,168,913,5199,235,1030,7232,118,1791,1253,2628,255,5763,2095,784,6299,909,1703,238,197,16744
,,,,,,,,1360,6753,20213,2776,1586,3389,588,2165,849,1145,645,15,3750,374,1081,175,164,892,5080,230,1017,7148,116,1739,1237,2591,259,5737,2086,761,6166,917,1665,230,194,16485
,,,,,,,,1361,6643,20110,2761,1571,3356,584,2152,845,1111,627,15,3690,363,1087,175,164,897,5000,226,1003,7057,115,1711,1224,2502,258,5760,2094,749,6055,916,1637,226,193,16400
,,,,,,,,1362,6515,19852,2726,1560,3330,587,2163,849,1114,628,15,3618,364,1123,175,170,927,4982,225,1003,7048,115,1678,1221,2549,270,5845,2125,734,5938,931,1604,222,191,16191
,,,,,,,,1363,6542,19971,2743,1569,3351,596,2194,862,1134,639,15,3633,371,1111,175,168,916,5003,226,1009,7088,115,1685,1227,2512,266,6018,2189,737,6007,972,1623,218,193,16288
,,,,,,,,1364,6795,20461,2810,1599,3415,629,2315,909,1180,665,17,3774,385,1137,175,172,938,5118,232,1043,7334,119,1750,1269,2565,287,6228,2264,765,6177,1009,1669,219,197,16688
,,,,,,,,1365,7361,21895,3007,1708,3647,659,2427,953,1257,709,18,4088,411,1176,185,178,970,5400,244,1115,7828,127,1896,1357,2766,293,6712,2440,830,6629,988,1791,226,211,17857
,,,,,,,,1366,7922,23802,3269,1864,3982,667,2458,964,1280,721,18,4400,418,1188,185,180,980,5528,250,1163,8164,132,2041,1415,2755,286,6721,2444,892,7048,933,1904,243,229,19414
,,,,,,,,1367,7938,23642,3247,1855,3960,647,2383,935,1244,701,18,4409,406,1182,185,179,975,5438,246,1131,7950,129,2045,1376,2681,274,6584,2394,894,7005,862,1892,258,227,19282
,,,,,,,,1368,7689,22641,3109,1786,3815,614,2259,886,1196,674,17,4271,391,1145,185,174,945,5281,239,1088,7637,124,1981,1324,2558,257,6244,2270,867,6780,788,1831,256,218,18465
,,,,,,,,1369,7284,21342,2931,1684,3597,572,2108,827,1111,627,15,4045,363,1109,175,168,914,4998,226,995,6993,113,1876,1211,2390,240,5842,2124,820,6375,734,1723,248,205,17406
,,,,,,,,1370,6657,19321,2653,1588,3391,540,1992,782,1034,583,14,3697,338,1056,164,160,872,4629,210,910,6392,104,1715,1107,2181,230,5422,1971,750,5843,697,1579,233,185,15758
,,,,,,,,1371,6129,17417,2392,1471,3142,506,1862,731,976,550,13,3404,319,1023,164,155,844,4365,198,857,6019,98,1579,1043,2087,228,5114,1860,690,5377,680,1454,214,168,14205
,,,,,,,,1372,5749,16114,2213,1383,2953,488,1799,706,941,530,13,3193,307,993,154,151,820,4197,189,833,5851,95,1481,1014,2040,224,4928,1791,648,5043,676,1362,197,156,13142
,,,,,,,,1373,5603,15190,2086,1341,2863,488,1796,705,930,524,13,3112,304,1004,154,152,828,4139,187,822,5773,94,1444,1001,2031,227,4886,1776,631,4897,695,1323,185,147,12388
,,,,,,,,1374,5562,14650,2011,1321,2821,488,1798,706,944,532,13,3090,308,1015,164,154,838,4124,187,828,5813,94,1433,1007,2086,232,4894,1779,627,4849,757,1310,179,141,11949
,,,,,,,,1375,5606,14420,1980,1324,2828,503,1848,726,945,533,13,3114,309,1009,154,153,832,4147,188,852,5983,97,1444,1036,2128,242,4882,1774,632,4832,860,1306,178,139,11761
,,,,,,,,1376,5862,14736,2024,1337,2857,543,1998,785,985,556,13,3256,322,1022,164,155,843,4286,194,918,6453,105,1510,1117,2245,266,5088,1850,660,5063,901,1367,176,142,12018
,,,,,,,,1377,6483,15994,2196,1416,3025,592,2180,856,1110,626,15,3600,362,1054,164,160,870,4733,214,1049,7365,120,1670,1276,2415,289,5668,2060,730,5610,910,1516,185,154,13044
,,,,,,,,1378,7469,18210,2501,1505,3212,633,2327,913,1227,692,17,4149,401,1108,175,168,913,5205,235,1091,7673,124,1923,1331,2536,286,6040,2196,841,6398,919,1728,205,175,14852
,,,,,,,,1379,7987,20005,2747,1566,3344,647,2385,936,1245,702,18,4435,407,1127,175,171,931,5427,246,1080,7583,123,2057,1315,2594,272,6163,2240,900,6850,922,1850,234,193,16315
,,,,,,,,1380,7948,21064,2893,1606,3430,643,2369,929,1245,702,18,4414,407,1127,175,171,930,5469,247,1067,7501,122,2047,1299,2658,265,6081,2211,895,6914,917,1869,251,203,17180
,,,,,,,,1381,7723,21445,2945,1648,3520,625,2299,902,1218,686,17,4290,398,1118,175,169,922,5393,244,1054,7408,120,1990,1282,2671,260,5931,2157,870,6847,916,1850,252,206,17490
,,,,,,,,1382,7428,21238,2916,1620,3460,609,2239,878,1200,675,17,4125,392,1101,175,166,909,5364,243,1038,7283,118,1913,1263,2611,253,5732,2084,837,6697,926,1809,251,205,17322
,,,,,,,,1383,7184,20824,2859,1588,3392,599,2205,865,1160,654,17,3990,379,1105,175,168,912,5325,241,1027,7222,117,1850,1250,2603,248,5582,2030,809,6546,937,1769,245,200,16984
,,,,,,,,1384,7051,20498,2815,1554,3319,590,2169,852,1160,654,17,3916,379,1090,175,165,899,5228,236,1022,7174,117,1816,1243,2574,254,5576,2027,795,6419,947,1735,240,197,16717
,,,,,,,,1385,6931,20385,2800,1551,3311,582,2140,840,1142,644,15,3850,372,1103,175,167,910,5115,231,1014,7118,116,1785,1234,2546,255,5589,2032,781,6328,950,1709,234,196,16625
,,,,,,,,1386,6868,20179,2771,1531,3272,584,2151,844,1161,655,17,3814,380,1119,175,169,923,5113,231,1014,7128,116,1769,1234,2545,259,5656,2056,774,6277,960,1696,231,194,16458
,,,,,,,,1387,6991,20381,2799,1524,3254,595,2193,861,1171,659,17,3883,382,1122,175,170,926,5137,233,1017,7138,116,1801,1237,2513,269,5884,2140,787,6323,995,1708,230,196,16622
,,,,,,,,1388,7273,20949,2877,1560,3330,625,2301,903,1207,681,17,4039,394,1151,185,174,950,5256,237,1051,7382,120,1873,1279,2564,285,6116,2224,819,6491,1026,1753,231,202,17085
,,,,,,,,1389,7735,22472,3086,1699,3629,654,2405,945,1285,725,18,4296,420,1184,185,179,977,5516,249,1134,7968,130,1993,1379,2746,294,6584,2394,872,6777,1006,1831,237,217,18327
,,,,,,,,1390,8149,24533,3369,1845,3940,659,2429,953,1309,737,18,4526,427,1214,195,183,1002,5643,255,1166,8191,133,2099,1418,2751,291,6602,2401,918,7173,953,1938,248,236,20008
,,,,,,,,1391,8107,24418,3353,1852,3957,642,2364,928,1274,718,18,4503,416,1184,185,179,977,5538,250,1128,7920,129,2088,1373,2648,276,6433,2338,913,7126,871,1925,262,235,19914
,,,,,,,,1392,7823,23516,3229,1811,3869,606,2232,875,1216,685,17,4345,397,1159,185,175,956,5388,244,1070,7524,122,2015,1305,2537,258,6158,2239,881,6856,793,1852,260,226,19180
,,,,,,,,1393,7368,22147,3042,1736,3706,571,2104,826,1139,641,15,4092,372,1116,175,169,920,5040,228,977,6861,111,1897,1188,2340,247,5828,2119,830,6437,734,1740,251,214,18063
,,,,,,,,1394,6764,20135,2765,1631,3483,540,1987,780,1049,591,14,3757,343,1079,175,163,891,4685,212,905,6347,103,1742,1101,2205,235,5450,1981,762,5902,694,1594,236,194,16421
,,,,,,,,1395,6198,18222,2502,1538,3285,515,1895,744,996,560,14,3443,325,1042,164,158,860,4487,203,852,5977,97,1597,1036,2016,225,5208,1894,699,5462,670,1476,216,175,14861
,,,,,,,,1396,5805,16860,2316,1456,3110,503,1851,726,957,540,13,3223,313,1021,164,154,842,4307,195,822,5778,94,1495,1001,1995,224,5041,1832,654,5106,658,1379,200,163,13752
,,,,,,,,1397,5618,15908,2185,1402,2995,491,1805,709,941,530,13,3121,307,1014,164,153,837,4264,193,814,5714,93,1447,991,1984,219,4909,1784,633,4912,670,1327,186,153,12975
,,,,,,,,1398,5579,15438,2120,1391,2970,498,1831,719,944,532,13,3098,309,1041,164,158,859,4252,192,817,5748,94,1437,997,2048,228,4890,1777,629,4863,718,1315,179,148,12590
,,,,,,,,1399,5575,15168,2083,1388,2964,511,1880,738,961,541,13,3096,314,1043,164,158,861,4255,192,849,5962,97,1436,1033,2093,234,4913,1786,628,4887,808,1320,178,147,12370
,,,,,,,,1400,5819,15446,2121,1406,3004,564,2076,815,994,560,14,3232,325,1052,164,159,868,4444,201,934,6567,107,1499,1137,2210,252,5127,1864,656,5110,852,1381,179,148,12598
,,,,,,,,1401,6438,16676,2290,1483,3167,611,2246,882,1130,637,15,3576,369,1072,164,162,885,4944,224,1056,7424,120,1658,1286,2414,274,5727,2082,725,5642,870,1525,187,160,13601
,,,,,,,,1402,7395,18870,2591,1562,3336,643,2369,930,1236,696,17,4107,403,1129,175,171,932,5506,249,1099,7716,125,1904,1337,2546,281,6100,2218,833,6429,901,1737,207,181,15390
,,,,,,,,1403,7903,20608,2830,1627,3475,662,2435,956,1259,709,18,4389,411,1147,185,174,947,5749,260,1104,7753,125,2036,1344,2603,274,6397,2326,891,6920,918,1870,236,199,16807
,,,,,,,,1404,7950,21640,2972,1701,3634,657,2419,949,1239,699,17,4416,405,1142,185,173,943,5684,257,1115,7837,128,2048,1357,2698,258,6376,2319,896,6957,925,1879,254,208,17649
,,,,,,,,1405,7831,21986,3019,1707,3645,639,2351,923,1212,683,17,4349,396,1119,175,169,923,5513,249,1096,7703,125,2017,1334,2677,261,6373,2317,882,6856,925,1852,255,212,17931
,,,,,,,,1406,7599,21582,2964,1678,3584,623,2293,900,1177,664,17,4220,385,1105,175,168,912,5344,242,1070,7507,122,1958,1302,2653,250,6228,2264,856,6665,926,1801,251,208,17602
,,,,,,,,1407,7388,20992,2883,1652,3526,610,2247,882,1152,649,15,4103,376,1098,175,166,906,5221,236,1059,7439,121,1902,1289,2648,253,6188,2250,832,6468,931,1748,244,202,17121
,,,,,,,,1408,7206,20628,2833,1617,3454,599,2206,865,1139,641,15,4002,372,1089,175,165,898,5122,232,1043,7334,119,1856,1269,2621,253,6229,2265,812,6333,932,1711,237,199,16823
,,,,,,,,1409,7099,20253,2781,1620,3458,598,2200,863,1108,624,15,3942,362,1091,175,165,900,5046,228,1025,7189,117,1828,1247,2568,257,6237,2268,800,6210,930,1679,231,194,16517
,,,,,,,,1410,7032,19980,2744,1594,3406,603,2221,872,1137,640,15,3906,371,1095,175,166,903,5048,228,1033,7248,118,1811,1256,2594,262,6391,2324,793,6147,945,1660,227,193,16294
,,,,,,,,1411,7113,20071,2756,1611,3439,606,2230,875,1160,654,17,3951,379,1114,175,169,919,5035,228,1041,7306,119,1832,1266,2563,272,6674,2426,802,6210,986,1677,225,193,16370
,,,,,,,,1412,7398,20481,2813,1639,3501,635,2337,918,1210,682,17,4109,396,1133,175,171,935,5153,233,1080,7585,123,1905,1315,2643,285,6956,2529,833,6400,1020,1730,227,197,16705
,,,,,,,,1413,7863,21814,2995,1755,3748,670,2466,968,1292,728,18,4367,422,1173,185,177,968,5523,250,1171,8232,133,2026,1425,2858,288,7317,2660,886,6790,1004,1835,234,209,17791
,,,,,,,,1414,8362,24085,3307,1900,4058,678,2495,980,1312,740,18,4644,429,1205,185,182,994,5670,257,1224,8605,140,2154,1490,2867,282,7269,2643,942,7226,959,1952,248,232,19644
,,,,,,,,1415,8351,24128,3314,1897,4052,658,2423,951,1274,718,18,4637,416,1174,185,177,969,5578,252,1198,8417,136,2151,1457,2790,259,7033,2557,940,7207,887,1947,265,232,19678
,,,,,,,,1416,8090,23326,3203,1864,3980,622,2291,899,1230,693,17,4494,401,1155,185,175,953,5396,244,1166,8181,133,2084,1418,2677,251,6611,2404,911,6944,804,1875,263,224,19024
,,,,,,,,1417,7821,22141,3041,1790,3824,590,2170,852,1151,648,15,4344,376,1124,175,170,928,5095,230,1096,7695,124,2015,1334,2503,261,6225,2263,881,6745,776,1823,254,214,18058
,,,,,,,,1418,7233,20326,2791,1687,3604,552,2033,798,1069,602,14,4017,349,1061,164,161,876,4682,212,1011,7105,116,1863,1231,2313,246,5722,2080,815,6232,744,1684,247,196,16577
,,,,,,,,1419,6682,18416,2529,1576,3367,526,1935,759,1026,578,14,3711,335,1028,164,155,848,4373,198,966,6786,110,1721,1175,2240,238,5610,2040,753,5731,716,1548,227,178,15020
,,,,,,,,1420,6321,17303,2376,1511,3228,515,1898,745,994,560,14,3511,325,1007,154,153,831,4257,192,950,6675,108,1628,1156,2195,236,5364,1950,712,5401,705,1459,209,166,14112
,,,,,,,,1421,6114,16517,2268,1459,3116,511,1882,739,977,550,13,3395,319,1003,154,152,827,4183,189,945,6632,108,1575,1150,2156,244,5339,1941,689,5232,710,1413,197,159,13470
,,,,,,,,1422,6049,15992,2196,1450,3095,511,1879,738,977,550,13,3359,319,1011,164,153,834,4131,187,945,6641,108,1558,1150,2218,244,5358,1948,682,5187,753,1401,192,154,13042
,,,,,,,,1423,6072,15883,2181,1439,3076,528,1946,764,993,559,14,3372,324,1019,164,154,840,4180,189,982,6904,112,1564,1195,2252,251,5326,1936,684,5176,834,1399,190,153,12953
,,,,,,,,1424,6265,16260,2233,1480,3161,575,2117,831,1031,581,14,3479,337,1025,164,155,845,4346,197,1083,7615,123,1614,1318,2335,277,5521,2008,706,5323,880,1438,189,157,13261
,,,,,,,,1425,6849,17384,2388,1574,3362,619,2278,894,1151,649,15,3804,376,1068,164,162,881,4839,219,1219,8565,139,1764,1483,2588,295,6074,2208,772,5846,913,1579,194,168,14177
,,,,,,,,1426,7784,19413,2666,1632,3486,661,2430,954,1259,709,18,4323,411,1120,175,170,924,5382,244,1267,8905,144,2005,1541,2751,291,6471,2353,877,6626,942,1791,214,187,15833
,,,,,,,,1427,8258,21291,2924,1703,3637,686,2527,992,1295,730,18,4587,423,1181,185,179,975,5673,257,1243,8732,142,2127,1512,2882,294,6849,2490,930,7089,946,1916,243,205,17364
,,,,,,,,1428,8350,22638,3108,1772,3784,690,2539,996,1279,720,18,4637,418,1190,185,180,982,5717,258,1227,8616,140,2151,1493,3060,285,6823,2480,940,7163,944,1935,259,218,18463
,,,,,,,,1429,8271,22846,3137,1774,3790,675,2485,975,1242,700,17,4594,406,1195,185,181,985,5606,254,1166,8188,133,2131,1418,3013,279,6666,2424,932,7176,935,1940,262,220,18633
,,,,,,,,1430,7929,22186,3047,1726,3685,653,2401,942,1216,685,17,4403,397,1176,185,178,970,5497,248,1112,7811,127,2042,1354,2944,274,6462,2349,893,6968,933,1882,262,214,18095
,,,,,,,,1431,7639,21345,2931,1672,3572,646,2377,933,1190,671,17,4242,389,1232,195,186,1017,5367,243,1083,7600,123,1968,1318,2887,268,6504,2364,861,6760,932,1826,255,205,17407
,,,,,,,,1432,7497,20962,2879,1615,3450,634,2331,915,1184,667,17,4164,387,1227,195,186,1013,5274,238,1067,7497,122,1931,1299,2886,264,6462,2349,844,6627,928,1791,247,202,17096
,,,,,,,,1433,7373,20676,2839,1617,3452,627,2310,907,1177,663,17,4095,385,1218,195,184,1005,5220,236,1041,7317,119,1898,1266,2811,277,6428,2337,831,6553,932,1770,243,199,16863
,,,,,,,,1434,7257,20284,2786,1581,3378,633,2327,913,1184,667,17,4031,387,1154,185,175,952,5223,236,1038,7294,119,1869,1263,2816,275,6362,2313,817,6446,940,1742,240,196,16544
,,,,,,,,1435,7337,20306,2788,1588,3391,645,2371,931,1215,684,17,4075,397,1165,185,176,962,5281,239,1043,7336,119,1889,1269,2787,289,6671,2426,826,6488,979,1753,236,196,16561
,,,,,,,,1436,7469,20716,2845,1611,3440,659,2427,953,1257,709,18,4147,411,1140,175,172,941,5286,239,1062,7459,121,1923,1292,2737,303,6904,2510,841,6577,1022,1777,237,199,16896
,,,,,,,,1437,7985,22017,3023,1728,3691,685,2518,989,1340,755,19,4434,438,1183,185,179,976,5560,251,1155,8118,132,2057,1405,2957,318,7420,2698,900,6984,1003,1887,241,212,17957
,,,,,,,,1438,8505,24483,3363,1886,4028,693,2552,1002,1352,762,19,4723,442,1212,195,183,1001,5671,257,1221,8589,140,2191,1490,2984,303,7444,2707,958,7346,963,1986,255,236,19968
,,,,,,,,1439,8524,24685,3390,1902,4063,678,2495,979,1323,746,18,4734,432,1189,185,180,981,5578,252,1206,8473,137,2196,1467,2921,286,7243,2633,961,7306,901,1974,269,238,20133
,,,,,,,,1440,8258,23702,3255,1851,3955,641,2359,926,1270,716,18,4587,415,1181,185,179,975,5387,244,1166,8192,133,2127,1418,2813,269,6919,2515,930,7034,842,1901,267,229,19330
